"","State","Company","Product","Issue","n"
"4415","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Bankruptcy",4
"4416","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Billing disputes",35
"4417","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Billing statement",6
"4418","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Cash advance",1
"4419","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Closing/Cancelling account",15
"4420","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Collection debt dispute",2
"4421","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Collection practices",3
"4422","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Convenience checks",1
"4423","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit card protection / Debt protection",8
"4424","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit determination",5
"4425","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit line increase/decrease",11
"4426","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit reporting",4
"4427","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Customer service / Customer relations",5
"4428","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Delinquent account",12
"4429","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",27
"4430","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Late fee",5
"4431","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other",40
"4432","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other fee",5
"4433","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Payoff process",9
"4434","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Privacy",2
"4435","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Rewards",6
"4436","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Sale of account",2
"4437","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Transaction issue",10
"4438","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Unsolicited issuance of credit card",4
"4439","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Advertising and marketing, including promotional offers",4
"4440","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Closing your account",4
"4441","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Fees or interest",6
"4442","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Getting a credit card",9
"4443","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Improper use of your report",2
"4444","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other features, terms, or problems",8
"4445","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Problem when making payments",1
"4446","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Problem with a purchase shown on your statement",10
"4447","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Trouble using your card",3
"4448","GA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Credit monitoring or identity protection",1
"4449","GA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting company's investigation",2
"4450","GA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Improper use of my credit report",1
"4451","GA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",9
"4452","GA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",15
"4453","GA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",10
"4454","GA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",8
"4455","GA","JPMORGAN CHASE & CO.","Debt collection","Attempts to collect debt not owed",6
"4456","GA","JPMORGAN CHASE & CO.","Debt collection","Communication tactics",7
"4457","GA","JPMORGAN CHASE & CO.","Debt collection","Cont'd attempts collect debt not owed",31
"4458","GA","JPMORGAN CHASE & CO.","Debt collection","Disclosure verification of debt",20
"4459","GA","JPMORGAN CHASE & CO.","Debt collection","False statements or representation",12
"4460","GA","JPMORGAN CHASE & CO.","Debt collection","Improper contact or sharing of info",3
"4461","GA","JPMORGAN CHASE & CO.","Debt collection","Taking/threatening an illegal action",12
"4462","GA","JPMORGAN CHASE & CO.","Debt collection","Threatened to contact someone or share information improperly",1
"4463","GA","JPMORGAN CHASE & CO.","Debt collection","Took or threatened to take negative or legal action",1
"4464","GA","JPMORGAN CHASE & CO.","Debt collection","Written notification about debt",3
"4465","GA","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Other transaction problem",1
"4466","GA","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Unauthorized transactions or other transaction problem",1
"4467","GA","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Fraud or scam",1
"4468","GA","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Money was not available when promised",1
"4469","GA","JPMORGAN CHASE & CO.","Mortgage","Application, originator, mortgage broker",68
"4470","GA","JPMORGAN CHASE & CO.","Mortgage","Applying for a mortgage",1
"4471","GA","JPMORGAN CHASE & CO.","Mortgage","Applying for a mortgage or refinancing an existing mortgage",2
"4472","GA","JPMORGAN CHASE & CO.","Mortgage","Closing on a mortgage",6
"4473","GA","JPMORGAN CHASE & CO.","Mortgage","Credit decision / Underwriting",18
"4474","GA","JPMORGAN CHASE & CO.","Mortgage","Incorrect information on your report",3
"4475","GA","JPMORGAN CHASE & CO.","Mortgage","Loan modification,collection,foreclosure",445
"4476","GA","JPMORGAN CHASE & CO.","Mortgage","Loan servicing, payments, escrow account",215
"4477","GA","JPMORGAN CHASE & CO.","Mortgage","Other",51
"4478","GA","JPMORGAN CHASE & CO.","Mortgage","Settlement process and costs",27
"4479","GA","JPMORGAN CHASE & CO.","Mortgage","Struggling to pay mortgage",25
"4480","GA","JPMORGAN CHASE & CO.","Mortgage","Trouble during payment process",21
"4481","GA","JPMORGAN CHASE & CO.","Other financial service","Fraud or scam",1
"4482","GA","JPMORGAN CHASE & CO.","Payday loan, title loan, or personal loan","Can't contact lender",1
"4483","GA","JPMORGAN CHASE & CO.","Payday loan, title loan, or personal loan","Can't contact lender or servicer",1
"4484","GA","JPMORGAN CHASE & CO.","Payday loan, title loan, or personal loan","Getting a line of credit",1
"4485","GA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Managing, opening, or closing account",2
"4486","GA","JPMORGAN CHASE & CO.","Student loan","Can't repay my loan",16
"4487","GA","JPMORGAN CHASE & CO.","Student loan","Dealing with my lender or servicer",9
"4488","GA","JPMORGAN CHASE & CO.","Student loan","Dealing with my lender or servicer",1
"4489","GA","JPMORGAN CHASE & CO.","Student loan","Problems when you are unable to pay",6
"4490","GA","JPMORGAN CHASE & CO.","Student loan","Repaying your loan",6
"4491","GA","JPMORGAN CHASE & CO.","Vehicle loan or lease","Incorrect information on your report",1
"4492","GA","JPMORGAN CHASE & CO.","Vehicle loan or lease","Managing the loan or lease",1
"4493","GA","JPMORGAN CHASE & CO.","Vehicle loan or lease","Problems at the end of the loan or lease",2
"4494","GA","JPMORGAN CHASE & CO.","Vehicle loan or lease","Struggling to pay your loan",2
"4495","GA","U.S. BANCORP","Bank account or service","Account opening, closing, or management",18
"4496","GA","U.S. BANCORP","Bank account or service","Deposits and withdrawals",3
"4497","GA","U.S. BANCORP","Bank account or service","Making/receiving payments, sending money",4
"4498","GA","U.S. BANCORP","Bank account or service","Problems caused by my funds being low",1
"4499","GA","U.S. BANCORP","Bank account or service","Using a debit or ATM card",2
"4500","GA","U.S. BANCORP","Checking or savings account","Closing an account",1
"4501","GA","U.S. BANCORP","Checking or savings account","Problem caused by your funds being low",1
"4502","GA","U.S. BANCORP","Consumer Loan","Managing the loan or lease",8
"4503","GA","U.S. BANCORP","Consumer Loan","Problems when you are unable to pay",1
"4504","GA","U.S. BANCORP","Consumer Loan","Taking out the loan or lease",1
"4505","GA","U.S. BANCORP","Credit card or prepaid card","Advertising and marketing",4
"4506","GA","U.S. BANCORP","Credit card or prepaid card","APR or interest rate",3
"4507","GA","U.S. BANCORP","Credit card or prepaid card","Billing disputes",6
"4508","GA","U.S. BANCORP","Credit card or prepaid card","Billing statement",2
"4509","GA","U.S. BANCORP","Credit card or prepaid card","Cash advance",1
"4510","GA","U.S. BANCORP","Credit card or prepaid card","Cash advance fee",1
"4511","GA","U.S. BANCORP","Credit card or prepaid card","Closing/Cancelling account",2
"4512","GA","U.S. BANCORP","Credit card or prepaid card","Collection practices",1
"4513","GA","U.S. BANCORP","Credit card or prepaid card","Credit card protection / Debt protection",1
"4514","GA","U.S. BANCORP","Credit card or prepaid card","Credit determination",1
"4515","GA","U.S. BANCORP","Credit card or prepaid card","Credit reporting",1
"4516","GA","U.S. BANCORP","Credit card or prepaid card","Customer service / Customer relations",2
"4517","GA","U.S. BANCORP","Credit card or prepaid card","Delinquent account",1
"4518","GA","U.S. BANCORP","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",7
"4519","GA","U.S. BANCORP","Credit card or prepaid card","Other",10
"4520","GA","U.S. BANCORP","Credit card or prepaid card","Other fee",1
"4521","GA","U.S. BANCORP","Credit card or prepaid card","Payoff process",2
"4522","GA","U.S. BANCORP","Credit card or prepaid card","Rewards",9
"4523","GA","U.S. BANCORP","Credit card or prepaid card","Transaction issue",4
"4524","GA","U.S. BANCORP","Credit card or prepaid card","Advertising and marketing, including promotional offers",1
"4525","GA","U.S. BANCORP","Credit card or prepaid card","Closing your account",4
"4526","GA","U.S. BANCORP","Credit card or prepaid card","Fees or interest",2
"4527","GA","U.S. BANCORP","Credit card or prepaid card","Other features, terms, or problems",2
"4528","GA","U.S. BANCORP","Credit card or prepaid card","Problem when making payments",1
"4529","GA","U.S. BANCORP","Credit card or prepaid card","Problem with a purchase or transfer",1
"4530","GA","U.S. BANCORP","Credit card or prepaid card","Problem with a purchase shown on your statement",10
"4531","GA","U.S. BANCORP","Credit card or prepaid card","Trouble using the card",1
"4532","GA","U.S. BANCORP","Credit card or prepaid card","Trouble using your card",1
"4533","GA","U.S. BANCORP","Credit card or prepaid card","Unexpected or other fees",1
"4534","GA","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",2
"4535","GA","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",3
"4536","GA","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",2
"4537","GA","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Unable to get your credit report or credit score",1
"4538","GA","U.S. BANCORP","Debt collection","Attempts to collect debt not owed",4
"4539","GA","U.S. BANCORP","Debt collection","Communication tactics",2
"4540","GA","U.S. BANCORP","Debt collection","Cont'd attempts collect debt not owed",1
"4541","GA","U.S. BANCORP","Debt collection","Disclosure verification of debt",5
"4542","GA","U.S. BANCORP","Debt collection","False statements or representation",2
"4543","GA","U.S. BANCORP","Debt collection","Written notification about debt",1
"4544","GA","U.S. BANCORP","Mortgage","Application, originator, mortgage broker",1
"4545","GA","U.S. BANCORP","Mortgage","Applying for a mortgage or refinancing an existing mortgage",1
"4546","GA","U.S. BANCORP","Mortgage","Loan modification,collection,foreclosure",67
"4547","GA","U.S. BANCORP","Mortgage","Loan servicing, payments, escrow account",34
"4548","GA","U.S. BANCORP","Mortgage","Other",2
"4549","GA","U.S. BANCORP","Mortgage","Settlement process and costs",1
"4550","GA","U.S. BANCORP","Mortgage","Struggling to pay mortgage",2
"4551","GA","U.S. BANCORP","Mortgage","Trouble during payment process",7
"4552","GA","U.S. BANCORP","Payday loan, title loan, or personal loan","Problem when making payments",1
"4553","GA","U.S. BANCORP","Credit card or prepaid card","Fees",2
"4554","GA","U.S. BANCORP","Credit card or prepaid card","Fraud or scam",3
"4555","GA","U.S. BANCORP","Credit card or prepaid card","Managing, opening, or closing account",3
"4556","GA","U.S. BANCORP","Credit card or prepaid card","Unauthorized transactions/trans. issues",7
"4557","GA","U.S. BANCORP","Student loan","Dealing with my lender or servicer",1
"4558","GA","U.S. BANCORP","Vehicle loan or lease","Managing the loan or lease",1
"4559","GA","U.S. BANCORP","Vehicle loan or lease","Problems at the end of the loan or lease",1
"4560","GA","WELLS FARGO & COMPANY","Bank account or service","Account opening, closing, or management",279
"4561","GA","WELLS FARGO & COMPANY","Bank account or service","Deposits and withdrawals",271
"4562","GA","WELLS FARGO & COMPANY","Bank account or service","Making/receiving payments, sending money",65
"4563","GA","WELLS FARGO & COMPANY","Bank account or service","Problems caused by my funds being low",118
"4564","GA","WELLS FARGO & COMPANY","Bank account or service","Using a debit or ATM card",59
"4565","GA","WELLS FARGO & COMPANY","Checking or savings account","Closing an account",8
"4566","GA","WELLS FARGO & COMPANY","Checking or savings account","Managing an account",65
"4567","GA","WELLS FARGO & COMPANY","Checking or savings account","Opening an account",10
"4568","GA","WELLS FARGO & COMPANY","Checking or savings account","Problem caused by your funds being low",10
"4569","GA","WELLS FARGO & COMPANY","Checking or savings account","Problem with a credit reporting company's investigation into an existing problem",1
"4570","GA","WELLS FARGO & COMPANY","Checking or savings account","Problem with a lender or other company charging your account",7
"4571","GA","WELLS FARGO & COMPANY","Checking or savings account","Problem with fraud alerts or security freezes",1
"4572","GA","WELLS FARGO & COMPANY","Consumer Loan","Account terms and changes",6
"4573","GA","WELLS FARGO & COMPANY","Consumer Loan","Charged fees or interest I didn't expect",1
"4574","GA","WELLS FARGO & COMPANY","Consumer Loan","Managing the line of credit",10
"4575","GA","WELLS FARGO & COMPANY","Consumer Loan","Managing the loan or lease",47
"4576","GA","WELLS FARGO & COMPANY","Consumer Loan","Problems when you are unable to pay",19
"4577","GA","WELLS FARGO & COMPANY","Consumer Loan","Shopping for a line of credit",2
"4578","GA","WELLS FARGO & COMPANY","Consumer Loan","Shopping for a loan or lease",7
"4579","GA","WELLS FARGO & COMPANY","Consumer Loan","Taking out the loan or lease",24
"4580","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Advertising and marketing",7
"4581","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Application processing delay",3
"4582","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","APR or interest rate",12
"4583","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Balance transfer",4
"4584","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Balance transfer fee",2
"4585","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Bankruptcy",1
"4586","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Billing disputes",24
"4587","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Billing statement",4
"4588","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Cash advance fee",2
"4589","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Closing/Cancelling account",14
"4590","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Collection debt dispute",3
"4591","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Collection practices",3
"4592","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit card protection / Debt protection",7
"4593","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit determination",9
"4594","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit line increase/decrease",7
"4595","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Credit reporting",1
"4596","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Customer service / Customer relations",8
"4597","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Delinquent account",7
"4598","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",19
"4599","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Late fee",9
"4600","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Other",10
"4601","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Other fee",7
"4602","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Payoff process",3
"4603","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Rewards",5
"4604","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Transaction issue",4
"4605","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Unsolicited issuance of credit card",13
"4606","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Advertising",1
"4607","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Advertising and marketing, including promotional offers",3
"4608","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Closing your account",4
"4609","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Fees or interest",4
"4610","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Getting a credit card",3
"4611","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Incorrect information on your report",3
"4612","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Other features, terms, or problems",2
"4613","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Problem when making payments",3
"4614","GA","WELLS FARGO & COMPANY","Credit card or prepaid card","Problem with a purchase shown on your statement",5
"4615","GA","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting company's investigation",1
"4616","GA","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Improper use of my credit report",1
"4617","GA","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",5
"4618","GA","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",11
"4619","GA","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",30
"4620","GA","WELLS FARGO & COMPANY","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",10
"4621","GA","WELLS FARGO & COMPANY","Debt collection","Attempts to collect debt not owed",12
"4622","GA","WELLS FARGO & COMPANY","Debt collection","Communication tactics",18
"4623","GA","WELLS FARGO & COMPANY","Debt collection","Cont'd attempts collect debt not owed",23
"4624","GA","WELLS FARGO & COMPANY","Debt collection","Disclosure verification of debt",23
"4625","GA","WELLS FARGO & COMPANY","Debt collection","False statements or representation",15
"4626","GA","WELLS FARGO & COMPANY","Debt collection","Improper contact or sharing of info",6
"4627","GA","WELLS FARGO & COMPANY","Debt collection","Taking/threatening an illegal action",5
"4628","GA","WELLS FARGO & COMPANY","Debt collection","Threatened to contact someone or share information improperly",2
"4629","GA","WELLS FARGO & COMPANY","Debt collection","Took or threatened to take negative or legal action",3
"4630","GA","WELLS FARGO & COMPANY","Debt collection","Written notification about debt",4
"4631","GA","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Fraud or scam",6
"4632","GA","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Lost or stolen money order",1
"4633","GA","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Money was not available when promised",1
"4634","GA","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other transaction problem",4
"4635","GA","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Fraud or scam",4
"4636","GA","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Money was not available when promised",1
"4637","GA","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other transaction issues",8
"4638","GA","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Wrong amount charged or received",1
"4639","GA","WELLS FARGO & COMPANY","Mortgage","Application, originator, mortgage broker",155
"4640","GA","WELLS FARGO & COMPANY","Mortgage","Applying for a mortgage or refinancing an existing mortgage",12
"4641","GA","WELLS FARGO & COMPANY","Mortgage","Closing on a mortgage",5
"4642","GA","WELLS FARGO & COMPANY","Mortgage","Credit decision / Underwriting",43
"4643","GA","WELLS FARGO & COMPANY","Mortgage","Incorrect information on your report",3
"4644","GA","WELLS FARGO & COMPANY","Mortgage","Loan modification,collection,foreclosure",820
"4645","GA","WELLS FARGO & COMPANY","Mortgage","Loan servicing, payments, escrow account",370
"4646","GA","WELLS FARGO & COMPANY","Mortgage","Other",79
"4647","GA","WELLS FARGO & COMPANY","Mortgage","Problem with a credit reporting company's investigation into an existing problem",2
"4648","GA","WELLS FARGO & COMPANY","Mortgage","Settlement process and costs",47
"4649","GA","WELLS FARGO & COMPANY","Mortgage","Struggling to pay mortgage",43
"4650","GA","WELLS FARGO & COMPANY","Mortgage","Trouble during payment process",45
"4651","GA","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Can't contact lender or servicer",2
"4652","GA","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Charged fees or interest you didn't expect",2
"4653","GA","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Getting a line of credit",1
"4654","GA","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Getting the loan",1
"4655","GA","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Loan payment wasn't credited to your account",1
"4656","GA","WELLS FARGO & COMPANY","Payday loan, title loan, or personal loan","Problem with the payoff process at the end of the loan",4
"4657","GA","WELLS FARGO & COMPANY","Student loan","Can't repay my loan",7
"4658","GA","WELLS FARGO & COMPANY","Student loan","Dealing with my lender or servicer",16
"4659","GA","WELLS FARGO & COMPANY","Student loan","Dealing with my lender or servicer",6
"4660","GA","WELLS FARGO & COMPANY","Student loan","Getting a loan",5
"4661","GA","WELLS FARGO & COMPANY","Student loan","Problems when you are unable to pay",8
"4662","GA","WELLS FARGO & COMPANY","Student loan","Repaying your loan",9
"4663","GA","WELLS FARGO & COMPANY","Student loan","Struggling to repay your loan",1
"4664","GA","WELLS FARGO & COMPANY","Vehicle loan or lease","Getting a loan or lease",4
"4665","GA","WELLS FARGO & COMPANY","Vehicle loan or lease","Incorrect information on your report",2
"4666","GA","WELLS FARGO & COMPANY","Vehicle loan or lease","Managing the loan or lease",6
"4667","GA","WELLS FARGO & COMPANY","Vehicle loan or lease","Struggling to pay your loan",2
"4668","GU","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Account opening, closing, or management",1
"4669","GU","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Credit decision / Underwriting",1
"4670","GU","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Loan modification,collection,foreclosure",2
"4671","GU","CITIBANK, N.A.","Bank account or service","Account opening, closing, or management",2
"4672","GU","CITIBANK, N.A.","Credit card or prepaid card","Billing disputes",1
"4673","GU","CITIBANK, N.A.","Credit card or prepaid card","Closing/Cancelling account",1
"4674","GU","CITIBANK, N.A.","Credit card or prepaid card","Credit reporting",1
"4675","GU","CITIBANK, N.A.","Credit card or prepaid card","Delinquent account",1
"4676","GU","CITIBANK, N.A.","Debt collection","Cont'd attempts collect debt not owed",1
"4677","GU","CITIBANK, N.A.","Mortgage","Incorrect information on your report",1
"4678","GU","CITIBANK, N.A.","Mortgage","Loan modification,collection,foreclosure",1
"4679","GU","JPMORGAN CHASE & CO.","Bank account or service","Account opening, closing, or management",2
"4680","GU","JPMORGAN CHASE & CO.","Credit card or prepaid card","Application processing delay",1
"4681","GU","JPMORGAN CHASE & CO.","Credit card or prepaid card","Transaction issue",1
"4682","GU","JPMORGAN CHASE & CO.","Credit card or prepaid card","Getting a credit card",1
"4683","GU","U.S. BANCORP","Credit reporting, credit repair services, or other personal consumer reports","Identity theft protection or other monitoring services",1
"4684","GU","U.S. BANCORP","Mortgage","Settlement process and costs",1
"4685","GU","WELLS FARGO & COMPANY","Bank account or service","Account opening, closing, or management",1
"4686","GU","WELLS FARGO & COMPANY","Money transfer, virtual currency, or money service","Other transaction issues",1
"4687","GU","WELLS FARGO & COMPANY","Mortgage","Loan modification,collection,foreclosure",1
"4688","GU","WELLS FARGO & COMPANY","Mortgage","Loan servicing, payments, escrow account",1
"4689","GU","WELLS FARGO & COMPANY","Mortgage","Other",1
"4690","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Account opening, closing, or management",12
"4691","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Deposits and withdrawals",2
"4692","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Making/receiving payments, sending money",4
"4693","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Bank account or service","Problems caused by my funds being low",3
"4694","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Managing an account",1
"4695","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Problem caused by your funds being low",1
"4696","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Checking or savings account","Problem with a lender or other company charging your account",1
"4697","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Consumer Loan","Account terms and changes",1
"4698","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Application processing delay",1
"4699","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","APR or interest rate",2
"4700","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Balance transfer",1
"4701","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Billing disputes",9
"4702","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Billing statement",3
"4703","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Closing/Cancelling account",2
"4704","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit card protection / Debt protection",1
"4705","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit determination",1
"4706","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Credit reporting",1
"4707","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",3
"4708","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Late fee",3
"4709","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Other",2
"4710","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Other fee",4
"4711","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Payoff process",2
"4712","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Rewards",2
"4713","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Sale of account",1
"4714","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Transaction issue",3
"4715","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Fees or interest",2
"4716","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Other features, terms, or problems",1
"4717","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit card or prepaid card","Problem with a purchase shown on your statement",3
"4718","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",1
"4719","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Attempts to collect debt not owed",1
"4720","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Communication tactics",1
"4721","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Cont'd attempts collect debt not owed",5
"4722","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Disclosure verification of debt",9
"4723","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Improper contact or sharing of info",1
"4724","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Debt collection","Taking/threatening an illegal action",9
"4725","HI","BANK OF AMERICA, NATIONAL ASSOCIATION","Mortgage","Application, originator, mortgage broker",13
